date,hs_code,product_description,consignee,shipper,Notify Party Name,std_qty,std_unit,gross_weight,qty,unit,unit_rate_usd,value_usd,origin_country,origin_port,dest_country,dest_port,Bill of Lading,shipment_mode,Measurment,Actual Duty,Port of Delivery,Container TEU,Freight Term,Marks Number,Consignee Address,Shipper Address,Notify Party Address,hs_description,source_country_field,source_file,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Market Share by Quantity by Country,Foreign Country,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Value USD,Market Share by Assessable Value by Country,Foreign Country.1,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Quantity.1,Market Share by Quantity by Port,Local Port,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Value USD.1,Market Share by Assessable Value by Port,Local Port.1,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Importer Market Share by Quantity,Importer,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Price Bands,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Common Fields,Unnamed: 169,Quantity Bands,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,month,direction,hs2,hs4,commodity
2025-03-23 00:00:00,73110090.0,"Spherical Tank Material In Ckd Condition- Equatorial Petals Without Stub,Pipesupport Pad & Temporary 'C' Clamps",Petroleum Warehousing And Supplies Ltd,Bharat Tanks And Vessels Llp,,1.0,NOS,0.0,1.0,NOS,15758.9,15758.9,India,Nhava Sheva,Ghana,Tema,-,-,-,-,-,-,-,-,"House No 2, Abafum Crescent, Labone",,,"CONTAINERS FOR COMPRESSED OR LIQUEFIED GAS, OF IRON OR STEEL,  Containers for compressed or liquefied gas, of iron or steel:, Other",India T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-03-19 00:00:00,73110090.0,Supply Of A 6000Mt2 X 3000Mtspherical Tanks For Liquefied Petroleum Gaslpg Storage Facility And Its Associated Acces,Petroleum Warehousing And Supplies Ltd,Bharat Tanks And Vessels Llp,,16.0,NOS,0.0,16.0,NOS,930.15,14882.44,India,Nhava Sheva,Ghana,Tema,-,-,-,-,-,-,-,-,"House No 2, Abafum Crescent, Labone",,,"CONTAINERS FOR COMPRESSED OR LIQUEFIED GAS, OF IRON OR STEEL,  Containers for compressed or liquefied gas, of iron or steel:, Other",India T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-03-28 00:00:00,73110090.0,Supply Of A 6000Mt2 X 3000Mtsphericaltanks For Liquefied Petroleum Gaslpg Storage Facility And Its Associated Acces,Petroleum Warehousing And Supplies Ltd,Bharat Tanks And Vessels Llp,,4.0,NOS,0.0,4.0,NOS,9677.04,38708.16,India,Nhava Sheva,Ghana,Tema,-,-,-,-,-,-,-,-,"House No 2, Abafum Crescent, Labone",,,"CONTAINERS FOR COMPRESSED OR LIQUEFIED GAS, OF IRON OR STEEL,  Containers for compressed or liquefied gas, of iron or steel:, Other",India T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-03-03 00:00:00,73110010.0,?Emptysteel Cylindertanksemptysteelcylinder20#Greywith Qccvalvecontainerof Ironand Steelusa Equivalentpartno:10504.3,Manchester Tank & Equip,Mcwane India Pvt Ltd,,1732.0,NOS,0.0,1732.0,NOS,19.56,33879.31,India,Ennore,United States,Savannah,-,-,-,-,-,-,-,-,1501 Crossgate Road PRT,"483, Kamaraj Road, Uppilipalayam P",,"CONTAINERS FOR COMPRESSED OR LIQUEFIED GAS, OF IRON OR STEEL,  Containers for compressed or liquefied gas, of iron or steel:, Liquefied petroleum gas (LPG) cylinder",India T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-04-11 00:00:00,73110090.0,Static Cryogenic Storage Empty Tank - Model No: Ca53 @ 17 Bar Serial No: C350590,Wesmor Cryogenics Llc,Cryolor Asia Pacific Pvt. Ltd.,,1.0,SET,0.0,1.0,SET,81432.78,81432.78,India,Ennore,United States,Magnolia,-,-,-,-,-,-,-,-,25918 Hardin Store Road,"NH 45 Kadamalai Puttur Post, Perumberkandigai Taluk",,"CONTAINERS FOR COMPRESSED OR LIQUEFIED GAS, OF IRON OR STEEL,  Containers for compressed or liquefied gas, of iron or steel:, Other",India T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-04-29 00:00:00,73110090.0,Cryogenic Tank For Liquified Gases : Vertical Standard Tank Model V5018Ec Withperlite Insulation,Messer Vietnam Industrial Gases Co Ltd,Inox India Pvt. Ltd.,,1.0,NOS,0.0,1.0,NOS,51232.33,51232.33,India,Mundra,Vietnam,Ho Chi Minh City,-,-,-,-,-,-,-,-,No. 21 Street 3 Vietnam Singapore Industrial Park,97th Floor K P Platina Race Course,,"CONTAINERS FOR COMPRESSED OR LIQUEFIED GAS, OF IRON OR STEEL,  Containers for compressed or liquefied gas, of iron or steel:, Other",India T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-04-21 00:00:00,73110090.0,Supply Of A 6000Mt2 X 3000Mtsphericaltanks For Liquefied Petroleum Gaslpg Storage Facility And Its Associated Acces,Petroleum Warehousing And Supplies Ltd,Bharat Tanks And Vessels Llp,,4.0,NOS,0.0,4.0,NOS,9523.92,38095.66,India,Nhava Sheva,Ghana,Tema,-,-,-,-,-,-,-,-,"House No 2, Abafum Crescent, Labone",,,"CONTAINERS FOR COMPRESSED OR LIQUEFIED GAS, OF IRON OR STEEL,  Containers for compressed or liquefied gas, of iron or steel:, Other",India T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-04-05 00:00:00,73110010.0,Empty Steel Cylinder Tanks20# Steel Cylinder-Grey With Qcc Valvecntr Of Iron&Steelusa Equivalent Part#10504Th.S,Manchester Tank & Equip,Mcwane India Pvt Ltd,,1732.0,NOS,0.0,1732.0,NOS,19.69,34104.02,India,Madras Sea,United States,Savannah,-,-,-,-,-,-,-,-,1501 Crossgate Road PRT,"483, Kamaraj Road, Uppilipalayam P",,"CONTAINERS FOR COMPRESSED OR LIQUEFIED GAS, OF IRON OR STEEL,  Containers for compressed or liquefied gas, of iron or steel:, Liquefied petroleum gas (LPG) cylinder",India T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-04-01 00:00:00,73110090.0,Supply Of A 6000Mt2 X 3000Mtsphericaltanks For Liquefied Petroleum Gaslpg Storage Facility And Its Associated Acces,Petroleum Warehousing And Supplies Ltd,Bharat Tanks And Vessels Llp,,4.0,NOS,0.0,4.0,NOS,9563.09,38252.34,India,Nhava Sheva,Ghana,Tema,-,-,-,-,-,-,-,-,"House No 2, Abafum Crescent, Labone",,,"CONTAINERS FOR COMPRESSED OR LIQUEFIED GAS, OF IRON OR STEEL,  Containers for compressed or liquefied gas, of iron or steel:, Other",India T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-04-24 00:00:00,73110090.0,Tank Cs Ver 10 It Asme Bpvc Section Viii Division 1 Latest Edition /Non-U Tag No.;- Ds05-567-Ezv0010 Dtl As,Jc Valvulas (Me) Fzc,Mbm Automation Robotics,,1.0,NOS,0.0,1.0,NOS,718.54,718.54,India,Nhava Sheva,United Arab Emirates,Jebel Ali,-,-,-,-,-,-,-,-,PO Box 51937 Hamriyah Free Zone,W 220 S Block MIDC Bhosari,,"CONTAINERS FOR COMPRESSED OR LIQUEFIED GAS, OF IRON OR STEEL,  Containers for compressed or liquefied gas, of iron or steel:, Other",India T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-04-15 00:00:00,73110090.0,Static Cryogenic Storage Empty Tank - Model No: Ca47 @ 17 Bar Serial No: C350563,Wesmor Cryogenics Llc,Cryolor Asia Pacific Pvt. Ltd.,,1.0,SET,0.0,1.0,SET,75356.31,75356.31,India,Ennore,United States,Magnolia,-,-,-,-,-,-,-,-,25918 Hardin Store Road,"NH 45 Kadamalai Puttur Post, Perumberkandigai Taluk",,"CONTAINERS FOR COMPRESSED OR LIQUEFIED GAS, OF IRON OR STEEL,  Containers for compressed or liquefied gas, of iron or steel:, Other",India T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-04-17,73110010.0,Empty Steel Cylinder Tanksemptysteelcylinders-20#Greywithqccvalvecontainer Ofironandsteel Usaequivalentpart.No:10504,Manchester Tank & Equip,Mcwane India Pvt Ltd,,1732.0,NOS,0.0,1732.0,NOS,19.56,33879.31,India,Kattupalli,United States,Savannah,-,-,-,-,-,-,-,-,1501 Crossgate Road PRT,"483, Kamaraj Road, Uppilipalayam P",,"CONTAINERS FOR COMPRESSED OR LIQUEFIED GAS, OF IRON OR STEEL,  Containers for compressed or liquefied gas, of iron or steel:, Liquefied petroleum gas (LPG) cylinder",India T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-04-22,73110010.0,?Empty Steel Cylinder Tanksempty Steelcylinders-20# Grey With Qccvalve Container Of Iron And Steel ?Usa Equivalent P,Manchester Tank & Equip,Mcwane India Pvt Ltd,,1732.0,NOS,0.0,1732.0,NOS,19.56,33879.31,India,Madras Sea,United States,Savannah,-,-,-,-,-,-,-,-,1501 Crossgate Road PRT,"483, Kamaraj Road, Uppilipalayam P",,"Containers for compressed or liquefied gas, of iron or steel.",India T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-04-30,73110090.0,Cryogenic Tank For Liquified Gases:Vertical Standard Tank V6118Ac With Super Insulation1072421011/3,Allcryo Inc,Inox India Pvt. Ltd.,,1.0,NOS,0.0,1.0,NOS,160937.69,160937.69,India,Kandlasez,United States,Houston,-,-,-,-,-,-,-,-,21500 Sharp Rd.,97th Floor K P Platina Race Course,,"CONTAINERS FOR COMPRESSED OR LIQUEFIED GAS, OF IRON OR STEEL,  Containers for compressed or liquefied gas, of iron or steel:, Other",India T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-04-05,73110090.0,Cryogenic Tank For Liquified Gases: Vertical Standard Tank V5018Ac With Super Insulation.,Allcryo Inc,Inox India Pvt. Ltd.,,1.0,NOS,0.0,1.0,NOS,123738.25,123738.25,India,Kandlasez,United States,Houston,-,-,-,-,-,-,-,-,21500 Sharp Rd.,97th Floor K P Platina Race Course,,"CONTAINERS FOR COMPRESSED OR LIQUEFIED GAS, OF IRON OR STEEL,  Containers for compressed or liquefied gas, of iron or steel:, Other",India T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-04-28,73110010.0,?Empty Steel Cylinder Tanksempty Steelcylinders-20# Grey With Qccvalve Container Of Iron And Steel ?Usa Equivalent P,Manchester Tank & Equip,Mcwane India Pvt Ltd,,1732.0,NOS,0.0,1732.0,NOS,19.56,33879.31,India,Kattupalli,United States,Savannah,-,-,-,-,-,-,-,-,1501 Crossgate Road PRT,"483, Kamaraj Road, Uppilipalayam P",,"CONTAINERS FOR COMPRESSED OR LIQUEFIED GAS, OF IRON OR STEEL,  Containers for compressed or liquefied gas, of iron or steel:, Liquefied petroleum gas (LPG) cylinder",India T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-04-22,73110090.0,Cryogenic Tank For Liquified Gases:Vertical Standard Tank V1018Ec With Perlite -Job No. 1012421107/1.,Abdullah Hashim Industrial Gases Equipment Co Ltd,Inox India Pvt. Ltd.,,1.0,NOS,0.0,1.0,NOS,23952.0,23952.0,India,Nhava Sheva,Saudi Arabia,Ad Dammam,-,-,-,-,-,-,-,-,"Abdullah Hashim Group Building, Medina Street, Al Bawadi District, 595",97th Floor K P Platina Race Course,,"CONTAINERS FOR COMPRESSED OR LIQUEFIED GAS, OF IRON OR STEEL,  Containers for compressed or liquefied gas, of iron or steel:, Other",India T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-04-10,73110010.0,Empty Steel Cylinder Tanksemptysteelcylinders-20#Greywithqccvalvecontainer Ofironandsteel Usaequivalentpart.No:10504,Manchester Tank & Equip,Mcwane India Pvt Ltd,,1732.0,NOS,0.0,1732.0,NOS,19.69,34104.02,India,Kattupalli,United States,Savannah,-,-,-,-,-,-,-,-,1501 Crossgate Road PRT,"483, Kamaraj Road, Uppilipalayam P",,"CONTAINERS FOR COMPRESSED OR LIQUEFIED GAS, OF IRON OR STEEL,  Containers for compressed or liquefied gas, of iron or steel:, Liquefied petroleum gas (LPG) cylinder",India T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
